"Location_ID","Contact_Name","Contact_Email","Site_Name","Plot_Name","X_Coord","Y_Coord","Month","Day","Year","Arm_Direction","Position_Name","Pin1","Pin2","Pin3","Pin4","Pin5","Pin6","Pin7","Pin8","Pin9"
"792","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"07","26","2012",3,"B",164,165,165,167,168,164,163,165,162
"793","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"10","03","2012",3,"B",162,166,165,170,167,162,161,166,162
"794","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"10","03","2012",1,"A",176,179,173,173,174,162,163,163,160
"795","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"10","03","2012",7,"D",175,182,187,179,175,165,169,173,175
"796","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"10","03","2012",5,"C",171,173,179,175,185,186,179,169,172
"797","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"12","05","2012",1,"A",177,176,186,177,175,165,164,163,181
"798","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"12","05","2012",5,"C",171,170,178,174,185,187,188,175,171
"799","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"12","05","2012",7,"D",174,178,182,178,172,169,171,173,171
"800","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"12","05","2012",3,"B",164,171,171,164,171,166,165,170,166
"801","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"04","25","2011",7,"D",286,284,285,288,276,273,268,276,271
"802","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"04","25","2011",5,"C",292,287,290,280,278,276,275,285,282
"803","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"04","25","2011",3,"B",288,283,287,276,269,268,275,275,269
"804","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"04","25","2011",1,"A",283,278,272,291,283,283,277,278,285
"805","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"07","25","2011",7,"D",283,287,287,287,277,274,269,282,277
"806","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"07","25","2011",1,"A",289,280,280,291,283,298,289,283,296
"807","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"07","25","2011",5,"C",293,290,292,282,281,276,278,286,281
"808","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"07","25","2011",3,"B",289,286,289,277,269,268,274,276,275
"809","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"10","04","2011",1,"A",293,289,287,298,294,292,291,289,297
"810","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"10","04","2011",3,"B",294,291,291,285,280,280,283,282,277
"811","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"10","04","2011",7,"D",292,293,296,291,292,289,291,292,291
"812","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"10","04","2011",5,"C",301,295,297,293,293,282,288,291,288
"813","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"05","24","2012",5,"C",295,291,289,291,284,298,268,280,282
"814","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"05","24","2012",3,"B",295,284,285,285,277,274,283,278,272
"815","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"05","24","2012",7,"D",282,283,285,286,284,278,281,283,290
"816","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"05","24","2012",1,"A",287,283,279,291,287,290,286,281,291
"817","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"07","26","2012",3,"B",295,290,289,285,278,276,276,278,274
"818","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"07","26","2012",7,"D",288,294,291,295,289,283,283,281,287
"819","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"07","26","2012",1,"A",292,287,283,292,295,298,290,285,296
"820","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"07","26","2012",5,"C",300,300,297,294,294,288,275,286,287
"821","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"10","03","2012",3,"B",298,286,290,289,276,274,276,279,275
"822","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"10","03","2012",7,"D",280,291,290,289,283,297,282,287,281
"823","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"10","03","2012",1,"A",290,287,285,294,294,292,287,281,294
"824","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"10","03","2012",5,"C",296,298,294,292,290,278,277,286,282
"825","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"12","05","2012",3,"B",290,285,286,280,273,273,275,276,272
"826","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"12","05","2012",1,"A",291,283,285,294,291,292,293,282,294
"827","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"12","05","2012",7,"D",280,283,286,288,281,277,280,286,281
"828","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"12","05","2012",5,"C",294,294,291,291,287,274,275,286,281
"829","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"04","25","2011",1,"A",161,167,172,172,167,167,175,169,169
"830","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"04","25","2011",3,"B",155,159,162,167,170,167,166,164,152
"831","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"04","25","2011",7,"D",163,164,164,169,168,171,159,170,163
"832","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"04","25","2011",5,"C",168,167,166,171,168,161,158,170,167
"833","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"07","25","2011",1,"A",168,175,173,180,174,169,169,174,174
"834","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"07","25","2011",3,"B",163,164,169,168,170,168,174,172,161
"835","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"07","25","2011",7,"D",173,170,170,169,172,167,170,174,174
"836","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"07","25","2011",5,"C",171,168,168,172,175,162,164,171,176
"837","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"10","04","2011",5,"C",170,174,173,174,175,173,166,175,181
"838","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"10","04","2011",1,"A",175,184,174,177,175,172,178,175,177
"839","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"10","04","2011",7,"D",174,175,172,174,173,165,177,177,178
"840","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"10","04","2011",3,"B",171,170,170,171,177,180,182,177,167
"841","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"05","24","2012",5,"C",167,168,169,178,174,174,162,171,180
"842","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"05","24","2012",3,"B",169,166,158,170,169,179,179,176,163
"843","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"05","24","2012",7,"D",171,172,170,175,172,175,172,172,177
"844","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"05","24","2012",1,"A",174,182,177,177,176,172,172,179,176
"845","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"07","26","2012",5,"C",170,172,170,186,173,175,162,171,180
"846","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"07","26","2012",7,"D",172,174,168,172,172,167,176,174,179
"847","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"07","26","2012",1,"A",173,182,175,181,178,174,176,181,180
"848","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"07","26","2012",3,"B",168,169,171,166,175,179,179,176,174
"849","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"10","03","2012",1,"A",178,187,176,173,171,171,174,176,179
"850","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"10","03","2012",3,"B",170,168,165,167,172,187,181,177,166
"851","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"10","03","2012",5,"C",170,173,175,178,178,180,164,170,182
"852","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"10","03","2012",7,"D",174,170,171,172,170,161,166,171,175
"853","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"12","05","2012",3,"B",171,168,167,168,170,171,176,180,157
"854","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"12","05","2012",7,"D",172,171,168,169,169,162,163,167,168
"855","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"12","05","2012",1,"A",176,186,174,178,169,170,171,172,179
"856","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"12","05","2012",5,"C",170,171,174,180,177,178,167,170,179
"857","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"04","22","2011",1,"D",140,137,124,130,137,133,138,131,126
"858","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"04","22","2011",7,"B",142,151,141,144,129,132,127,146,145
"859","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"04","22","2011",3,"A",165,166,170,164,72,154,168,178,176
"860","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"04","22","2011",5,"C",154,154,156,127,102,138,155,136,124
"861","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"07","21","2011",5,"C",147,148,158,131,122,141,154,144,134
"862","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"07","21","2011",1,"D",139,139,125,134,146,138,138,131,122
"863","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"07","21","2011",3,"A",68,164,131,157,138,147,167,169,175
"864","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"07","21","2011",7,"B",137,163,143,154,121,138,115,166,161
"865","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"10","06","2011",3,"A",139,145,152,158,131,151,166,175,180
"866","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"10","06","2011",1,"D",143,141,132,137,143,140,136,134,119
"867","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"10","06","2011",7,"B",148,146,136,137,134,139,133,123,169
"868","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"10","06","2011",5,"C",155,151,145,145,136,142,148,144,135
"869","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"05","09","2012",7,"B",154,148,135,148,149,149,142,129,110
"870","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"05","09","2012",5,"C",165,150,149,140,128,148,152,134,117
"871","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"05","09","2012",3,"A",144,137,146,159,129,150,173,178,184
"872","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"05","09","2012",1,"D",140,143,131,138,144,146,148,129,127
"873","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"07","13","2012",1,"D",140,141,127,135,143,139,140,141,118
"874","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"07","13","2012",5,"C",153,155,152,141,132,139,152,136,125
"875","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"07","13","2012",3,"A",80,127,146,161,100,144,162,177,181
"876","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"07","13","2012",7,"B",149,145,139,141,123,134,140,124,108
"877","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"10","04","2012",1,"D",138,145,137,136,143,137,138,133,122
"878","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"10","04","2012",7,"B",134,145,139,140,119,123,136,142,121
"879","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"10","04","2012",5,"C",165,155,151,149,138,143,153,144,136
"880","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"10","04","2012",3,"A",139,136,144,156,121,153,162,182,182
"881","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"11","21","2012",7,"B",144,146,140,114,123,120,138,136,124
"882","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"11","21","2012",1,"D",142,150,145,145,142,140,138,144,119
"883","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"11","21","2012",5,"C",162,156,149,146,121,137,152,137,132
"884","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"11","21","2012",3,"A",140,135,144,154,96,143,163,181,185
"885","20130228134822-401374340.057373","Adam Starke","astarke@tnc.org","Cedar Beach","CB-2",-72.38835419,41.03382219,"04","22","2011",7,"C",131,151,139,136,118,101,139,144,145
"886","20130228134822-401374340.057373","Adam Starke","astarke@tnc.org","Cedar Beach","CB-2",-72.38835419,41.03382219,"04","22","2011",1,"A",138,131,134,147,127,136,133,135,131
"887","20130228134822-401374340.057373","Adam Starke","astarke@tnc.org","Cedar Beach","CB-2",-72.38835419,41.03382219,"04","22","2011",3,"D",148,139,165,151,114,141,143,143,141
"888","20130228134822-401374340.057373","Adam Starke","astarke@tnc.org","Cedar Beach","CB-2",-72.38835419,41.03382219,"04","22","2011",5,"B",111,109,139,137,111,105,108,151,152
"889","20130228134822-401374340.057373","Adam Starke","astarke@tnc.org","Cedar Beach","CB-2",-72.38835419,41.03382219,"07","21","2011",3,"D",153,145,161,157,132,145,142,148,147
